"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"2","15","9","95","79","1500","965","345","38","152"
"6","15","9","95","72","1500","1203","167","21","109"
"5","15","9","95","65","1500","1156","168","39","137"
"7","15","9","95","69","1500","1155","200","25","120"
"8","15","9","95","72","1500","1175","173","32","120"
"1","15","9","95","77","1500","988","291","48","173"
"4","15","9","95","72","1500","1182","175","35","108"
"5","15","9","95","66","1500","1143","172","41","144"
"8","15","9","95","73","1500","1166","183","30","121"
"1","15","9","95","78","1500","978","299","37","186"
"6","15","9","95","73","1500","1194","174","24","108"
"3","15","9","95","63","1500","1368","58","17","57"
"5","15","9","95","67","1500","1131","181","46","142"
"6","15","9","95","74","1500","1183","178","28","111"
"1","15","9","95","79","1500","967","311","37","185"
"7","15","9","95","70","1500","1143","206","29","122"
"8","15","9","95","74","1500","1160","194","31","115"
"3","15","9","95","64","1500","1360","60","19","61"
"4","15","9","95","73","1500","1170","182","40","108"
"5","15","9","95","68","1500","1122","186","45","147"
"6","15","9","95","75","1500","1176","182","31","111"
"8","15","9","95","75","1500","1152","204","32","112"
"3","15","9","95","65","1500","1355","63","19","63"
"4","15","9","95","74","1500","1164","192","33","111"
"6","15","9","95","76","1500","1172","188","28","112"
"7","15","9","95","71","1500","1136","213","27","124"
"8","15","9","95","76","1500","1142","208","30","120"
"3","15","9","95","66","1500","1350","65","22","63"
"6","15","9","95","77","1500","1163","197","26","114"
"7","15","9","95","72","1500","1129","225","29","117"
"5","15","9","95","69","1500","1108","191","43","158"
"4","15","9","95","75","1500","1155","199","34","112"
"1","15","9","95","80","1500","962","322","36","180"
"8","15","9","95","77","1500","1132","211","33","124"
"3","15","9","95","67","1500","1345","66","18","71"
"6","15","9","95","78","1500","1159","206","21","114"
"4","15","9","95","76","1500","1145","203","31","121"
"1","15","9","95","81","1500","952","334","35","179"
"8","15","9","95","78","1500","1124","217","32","127"
"3","15","9","95","68","1500","1337","69","22","72"
"6","15","9","95","79","1500","1155","214","21","110"
"2","15","9","95","80","1500","958","354","30","158"
"8","15","9","95","79","1500","1118","224","31","127"
"5","15","9","95","70","1500","1096","197","40","167"
"4","15","9","95","77","1500","1139","210","30","121"
"2","15","9","95","81","1500","948","367","29","156"
"3","15","9","95","69","1500","1333","74","19","74"
"8","15","9","95","80","1500","1110","231","30","129"
"6","15","9","95","80","1500","1147","222","25","106"
"5","15","9","95","71","1500","1086","204","41","169"
"1","15","9","95","82","1500","944","347","35","174"
"7","15","9","95","73","1500","1125","231","25","119"
"4","15","9","95","78","1500","1126","220","33","121"
"3","15","9","95","70","1500","1324","76","21","79"
"2","15","9","95","82","1500","943","376","26","155"
"6","15","9","95","81","1500","1139","225","25","111"
"8","15","9","95","81","1500","1095","238","34","133"
"3","15","9","95","71","1500","1323","79","20","78"
"6","15","9","95","82","1500","1131","234","30","105"
"2","15","9","95","83","1500","930","382","31","157"
"1","15","9","95","83","1500","932","357","35","176"
"5","15","9","95","72","1500","1075","217","44","164"
"6","15","9","95","83","1500","1119","238","35","108"
"2","15","9","95","84","1500","924","389","33","154"
"3","15","9","95","72","1500","1318","85","17","80"
"5","15","9","95","73","1500","1059","224","45","172"
"6","15","9","95","84","1500","1110","244","35","111"
"7","15","9","95","74","1500","1125","238","17","120"
"3","15","9","95","73","1500","1309","89","21","81"
"5","15","9","95","74","1500","1047","232","47","174"
"8","15","9","95","82","1500","1087","250","38","125"
"6","15","9","95","85","1500","1105","250","30","115"
"3","15","9","95","74","1500","1304","92","21","83"
"5","15","9","95","75","1500","1038","250","42","170"
"8","15","9","95","83","1500","1068","253","49","130"
"5","15","9","95","76","1500","1026","259","43","172"
"7","15","9","95","75","1500","1119","243","16","122"
"6","15","9","95","86","1500","1096","258","30","116"
"1","15","9","95","84","1500","920","366","38","176"
"8","15","9","95","84","1500","1061","261","42","136"
"2","15","9","95","85","1500","916","401","32","151"
"4","15","9","95","79","1500","1113","225","39","123"
"7","15","9","95","76","1500","1109","251","18","122"
"1","15","9","95","85","1500","914","375","34","177"
"2","15","9","95","86","1500","907","409","31","153"
"4","15","9","95","80","1500","1107","237","40","116"
"6","15","9","95","87","1500","1088","268","28","116"
"7","15","9","95","77","1500","1107","263","19","111"
"2","15","9","95","87","1500","900","421","30","149"
"1","15","9","95","86","1500","903","385","36","176"
"4","15","9","95","81","1500","1098","243","36","123"
"7","15","9","95","78","1500","1098","270","23","109"
"2","15","9","95","88","1500","886","429","35","150"
"1","15","9","95","87","1500","897","392","30","181"
"3","15","9","95","75","1500","1299","98","24","79"
"4","15","9","95","82","1500","1086","246","36","132"
"7","15","9","95","79","1500","1088","278","24","110"
"2","15","9","95","89","1500","872","441","39","148"
"6","15","9","95","88","1500","1081","274","27","118"
"4","15","9","95","83","1500","1071","251","38","140"
"7","15","9","95","80","1500","1080","287","28","105"
"1","15","9","95","88","1500","889","409","27","175"
"3","15","9","95","76","1500","1292","102","22","84"
"7","15","9","95","81","1500","1071","296","33","100"
"2","15","9","95","90","1500","868","447","35","150"
"1","15","9","95","89","1500","881","418","30","171"
"4","15","9","95","84","1500","1063","258","42","137"
"3","15","9","95","77","1500","1286","105","19","90"
"2","15","9","95","91","1500","862","460","36","142"
"6","15","9","95","89","1500","1075","281","24","120"
"1","15","9","95","90","1500","873","430","32","165"
"3","15","9","95","78","1500","1284","111","17","88"
"5","15","9","95","77","1500","1014","263","41","182"
"2","15","9","95","92","1500","850","469","36","145"
"4","15","9","95","85","1500","1047","266","45","142"
"1","15","9","95","91","1500","867","442","29","162"
"7","15","9","95","82","1500","1064","302","28","106"
"3","15","9","95","79","1500","1278","117","19","86"
"6","15","9","95","90","1500","1066","285","25","124"
"2","15","9","95","93","1500","845","479","28","148"
"8","15","9","95","85","1500","1054","271","38","137"
"1","15","9","95","92","1500","853","455","36","156"
"4","15","9","95","86","1500","1041","270","36","153"
"6","15","9","95","91","1500","1056","293","28","123"
"3","15","9","95","80","1500","1269","122","21","88"
"2","15","9","95","94","1499","841","488","24","146"
"5","15","9","95","78","1500","1006","276","36","182"
"6","15","9","95","92","1500","1046","304","30","120"
"3","15","9","95","81","1500","1256","124","30","90"
"4","15","9","95","87","1500","1035","277","34","154"
"7","15","9","95","83","1500","1058","310","26","106"
"5","15","9","95","79","1500","989","290","46","175"
"6","15","9","95","93","1500","1036","313","37","114"
"3","15","9","95","82","1500","1251","132","31","86"
"8","15","9","95","86","1500","1045","279","34","142"
"7","15","9","95","84","1500","1046","316","30","108"
"5","15","9","95","80","1500","974","298","48","180"
"6","15","9","95","94","1500","1027","318","35","120"
"3","15","9","95","83","1500","1245","136","30","89"
"1","15","9","95","93","1500","851","474","27","148"
"8","15","9","95","87","1500","1030","286","36","148"
"6","15","9","95","95","1500","1018","323","32","127"
"2","15","9","95","95","1500","837","502","20","141"
"7","15","9","95","85","1500","1040","324","29","107"
"1","15","9","95","94","1500","843","484","28","145"
"6","15","9","95","96","1500","1008","332","34","126"
"5","15","9","95","81","1500","964","310","42","184"
"8","15","9","95","88","1500","1023","297","34","146"
"2","15","9","95","96","1500","825","513","26","136"
"3","15","9","95","84","1500","1238","143","27","92"
"1","15","9","95","95","1500","839","491","24","146"
"4","15","9","95","88","1500","1023","284","35","158"
"6","15","9","95","97","1500","996","335","35","134"
"8","15","9","95","89","1500","1013","303","39","145"
"1","15","9","95","96","1500","825","502","32","141"
"6","15","9","95","98","1500","989","342","31","138"
"4","15","9","95","89","1500","1016","296","29","159"
"2","15","9","95","97","1500","819","521","27","133"
"3","15","9","95","85","1500","1234","150","20","96"
"1","15","9","95","97","1500","820","510","28","142"
"6","15","9","95","99","1500","980","351","32","137"
"8","15","9","95","90","1500","1008","311","30","151"
"4","15","9","95","90","1500","1006","304","34","156"
"2","15","9","95","98","1500","811","530","28","131"
"5","15","9","95","82","1500","945","317","49","189"
"7","15","9","95","86","1500","1032","332","29","107"
"3","15","9","95","86","1500","1222","152","24","102"
"6","15","9","95","100","1500","975","363","29","133"
"8","15","9","95","91","1500","996","323","29","152"
"4","15","9","95","91","1500","994","317","36","153"
"7","15","9","95","87","1500","1025","337","28","110"
"6","15","9","95","101","1500","968","373","27","132"
"3","15","9","95","87","1500","1215","159","28","98"
"8","15","9","95","92","1500","982","330","34","154"
"4","15","9","95","92","1500","986","324","36","154"
"7","15","9","95","88","1500","1012","346","33","109"
"8","15","9","95","93","1500","970","340","41","149"
"5","15","9","95","83","1500","935","327","48","190"
"7","15","9","95","89","1500","1005","355","33","107"
"8","15","9","95","94","1500","956","348","47","149"
"3","15","9","95","88","1500","1207","164","30","99"
"5","15","9","95","84","1500","922","343","48","187"
"6","15","9","95","102","1500","961","381","27","131"
"8","15","9","95","95","1500","953","358","39","150"
"2","15","9","95","99","1500","801","535","28","136"
"8","15","9","95","96","1500","951","367","27","155"
"2","15","9","95","100","1500","791","544","32","133"
"6","15","9","95","103","1500","951","388","29","132"
"4","15","9","95","93","1500","977","333","37","153"
"1","15","9","95","98","1500","813","522","28","137"
"8","15","9","95","97","1500","945","371","21","163"
"3","15","9","95","89","1500","1204","168","27","101"
"6","15","9","95","104","1500","943","396","34","127"
"4","15","9","95","94","1500","967","340","37","156"
"1","15","9","95","99","1500","806","531","28","135"
"8","15","9","95","98","1500","939","378","19","164"
"4","15","9","95","95","1500","955","344","39","162"
"3","15","9","95","90","1500","1195","170","27","108"
"1","15","9","95","100","1500","803","541","21","135"
"8","15","9","95","99","1500","932","391","24","153"
"4","15","9","95","96","1500","943","357","41","159"
"2","15","9","95","101","1500","790","554","25","131"
"7","15","9","95","90","1500","997","363","32","108"
"3","15","9","95","91","1500","1188","179","25","108"
"1","15","9","95","101","1500","796","550","22","132"
"5","15","9","95","85","1500","917","356","36","191"
"8","15","9","95","100","1500","926","402","24","148"
"2","15","9","95","102","1500","779","563","28","130"
"4","15","9","95","97","1500","929","368","46","157"
"3","15","9","95","92","1500","1180","188","26","106"
"6","15","9","95","105","1500","942","404","24","130"
"5","15","9","95","86","1500","911","366","33","190"
"4","15","9","95","98","1500","918","380","46","156"
"2","15","9","95","103","1500","774","572","23","131"
"1","15","9","95","102","1500","789","561","23","127"
"5","15","9","95","87","1500","896","375","36","193"
"8","15","9","95","101","1500","915","414","29","142"
"6","15","9","95","106","1500","936","411","20","133"
"4","15","9","95","99","1500","910","384","42","164"
"7","15","9","95","91","1500","991","370","30","109"
"5","15","9","95","88","1500","885","390","39","186"
"8","15","9","95","102","1500","911","427","23","139"
"1","15","9","95","103","1500","786","573","20","121"
"3","15","9","95","93","1500","1174","194","26","106"
"7","15","9","95","92","1500","983","371","27","119"
"5","15","9","95","89","1500","877","400","39","184"
"8","15","9","95","103","1500","906","436","26","132"
"2","15","9","95","104","1500","762","583","29","126"
"4","15","9","95","100","1500","902","397","38","163"
"6","15","9","95","107","1500","926","419","21","134"
"7","15","9","95","93","1500","974","376","32","118"
"5","15","9","95","90","1500","865","414","42","179"
"3","15","9","95","94","1500","1163","198","27","112"
"8","15","9","95","104","1500","898","441","29","132"
"4","15","9","95","101","1500","892","412","34","162"
"2","15","9","95","105","1500","755","591","28","126"
"1","15","9","95","104","1500","782","580","16","122"
"6","15","9","95","108","1500","919","422","24","135"
"8","15","9","95","105","1500","895","454","18","133"
"7","15","9","95","94","1500","964","385","31","120"
"4","15","9","95","102","1500","882","422","34","162"
"3","15","9","95","95","1500","1154","204","29","113"
"2","15","9","95","106","1500","749","598","27","126"
"5","15","9","95","91","1500","854","424","39","183"
"1","15","9","95","105","1500","774","587","20","119"
"8","15","9","95","106","1500","886","467","24","123"
"6","15","9","95","109","1500","913","431","28","128"
"4","15","9","95","103","1500","873","433","37","157"
"7","15","9","95","95","1500","953","389","34","124"
"3","15","9","95","96","1500","1145","208","34","113"
"2","15","9","95","107","1500","746","611","22","121"
"8","15","9","95","107","1500","882","475","20","123"
"1","15","9","95","106","1500","766","596","24","114"
"7","15","9","95","96","1500","948","392","30","130"
"3","15","9","95","97","1500","1139","213","32","116"
"4","15","9","95","104","1500","866","447","31","156"
"6","15","9","95","110","1500","904","443","30","123"
"8","15","9","95","108","1500","872","480","25","123"
"1","15","9","95","107","1500","762","603","23","112"
"7","15","9","95","97","1500","941","405","31","123"
"2","15","9","95","108","1500","741","623","18","118"
"4","15","9","95","105","1500","860","452","26","162"
"7","15","9","95","98","1500","932","413","29","126"
"6","15","9","95","111","1500","894","451","31","124"
"8","15","9","95","109","1500","869","486","25","120"
"1","15","9","95","108","1500","763","614","17","106"
"2","15","9","95","109","1500","734","631","21","114"
"4","15","9","95","106","1500","849","463","30","158"
"7","15","9","95","99","1500","926","421","26","127"
"6","15","9","95","112","1500","887","462","29","122"
"8","15","9","95","110","1500","869","493","21","117"
"1","15","9","95","109","1500","756","622","16","106"
"2","15","9","95","110","1500","728","641","21","110"
"4","15","9","95","107","1500","842","471","29","158"
"6","15","9","95","113","1500","874","472","34","120"
"3","15","9","95","98","1500","1125","220","36","119"
"5","15","9","95","92","1500","847","438","35","180"
"1","15","9","95","110","1500","752","630","13","105"
"8","15","9","95","111","1500","866","509","19","106"
"4","15","9","95","108","1500","829","480","35","156"
"3","15","9","95","99","1500","1119","229","31","121"
"2","15","9","95","111","1500","725","646","21","108"
"5","15","9","95","93","1500","836","450","41","173"
"6","15","9","95","114","1500","867","479","33","121"
"8","15","9","95","112","1500","860","522","15","103"
"1","15","9","95","111","1500","748","637","16","99"
"4","15","9","95","109","1500","821","491","32","156"
"3","15","9","95","100","1500","1107","239","35","119"
"2","15","9","95","112","1500","721","651","18","110"
"8","15","9","95","113","1500","853","531","17","99"
