"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"6","15","9","95","143","1500","668","778","5","54"
"1","15","9","95","132","1500","833","548","22","119"
"2","15","9","95","23","1500","1457","11","10","32"
"6","15","9","95","144","1500","670","778","5","52"
"5","15","9","95","162","1500","660","747","19","93"
"1","15","9","95","133","1500","829","554","23","117"
"6","15","9","95","145","1500","668","785","3","47"
"1","15","9","95","134","1500","821","561","26","118"
"6","15","9","95","146","1500","670","790","5","40"
"5","15","9","95","163","1500","654","750","14","96"
"1","15","9","95","135","1499","813","570","25","116"
"6","15","9","95","147","1500","673","790","6","37"
"5","15","9","95","164","1500","651","752","12","97"
"1","15","9","95","136","1500","810","584","26","106"
"5","15","9","95","165","1500","647","764","11","89"
"6","15","9","95","148","1499","673","791","7","35"
"1","15","9","95","137","1500","806","589","27","105"
"5","15","9","95","166","1500","654","762","14","84"
"1","15","9","95","138","1500","792","593","22","115"
"6","15","9","95","149","1500","672","797","6","31"
"5","15","9","95","167","1500","651","768","12","81"
"4","15","9","95","25","1500","1468","13","7","19"
"6","15","9","95","150","1500","672","799","4","29"
"5","15","9","95","168","1500","655","768","14","77"
"5","15","9","95","169","1500","651","772","14","77"
"6","15","9","95","151","1500","673","798","3","29"
"1","15","9","95","139","1500","798","592","28","110"
"3","15","9","95","32","1500","1437","25","6","38"
"6","15","9","95","152","1500","676","797","3","27"
"5","15","9","95","170","1500","650","774","14","76"
"6","15","9","95","153","1500","679","794","2","27"
"5","15","9","95","171","1500","648","778","13","74"
"7","15","9","95","31","1500","1446","22","5","32"
"4","15","9","95","26","1500","1467","13","7","20"
"8","15","9","95","25","1500","1465","12","6","23"
"5","15","9","95","172","1500","648","783","14","69"
"6","15","9","95","154","1500","682","794","4","24"
"1","15","9","95","140","1500","790","602","26","108"
"3","15","9","95","33","1500","1435","25","7","40"
"6","15","9","95","155","1500","682","793","3","25"
"7","15","9","95","32","1500","1445","23","7","32"
"1","15","9","95","141","1499","784","611","22","104"
"5","15","9","95","173","1500","645","787","12","68"
"6","15","9","95","156","1500","683","795","6","22"
"5","15","9","95","174","1500","641","791","11","68"
"1","15","9","95","142","1500","775","620","17","105"
"6","15","9","95","157","1500","685","794","7","21"
"5","15","9","95","175","1500","643","791","10","66"
"1","15","9","95","143","1500","774","622","26","104"
"5","15","9","95","176","1500","642","796","8","62"
"1","15","9","95","144","1500","767","629","22","104"
"6","15","9","95","158","1500","691","791","7","18"
"1","15","9","95","145","1500","764","633","20","103"
"1","15","9","95","146","1500","761","640","20","99"
"2","15","9","95","24","1500","1453","12","9","35"
"6","15","9","95","159","1500","689","791","5","20"
"5","15","9","95","177","1500","641","797","14","62"
"7","15","9","95","33","1500","1443","23","9","34"
"5","15","9","95","178","1500","641","804","11","55"
"4","15","9","95","27","1500","1464","13","7","23"
"5","15","9","95","179","1500","643","806","13","51"
"1","15","9","95","147","1500","752","646","16","102"
"6","15","9","95","160","1500","692","789","3","19"
"5","15","9","95","180","1500","640","809","13","51"
"8","15","9","95","26","1500","1461","12","4","27"
"2","15","9","95","25","1500","1451","13","13","36"
"1","15","9","95","148","1500","748","650","19","102"
"6","15","9","95","161","1500","693","787","2","20"
"5","15","9","95","181","1500","636","809","13","55"
"1","15","9","95","149","1500","748","655","19","97"
"5","15","9","95","182","1500","638","811","14","51"
"5","15","9","95","183","1500","637","810","11","53"
"1","15","9","95","150","1500","743","662","17","95"
"6","15","9","95","162","1500","693","787","4","20"
"5","15","9","95","184","1500","638","811","9","51"
"6","15","9","95","163","1500","695","785","5","20"
"5","15","9","95","185","1500","632","815","3","53"
"6","15","9","95","164","1500","700","782","5","18"
"6","15","9","95","165","1500","701","781","4","18"
"1","15","9","95","151","1500","743","664","17","93"
"3","15","9","95","34","1500","1433","26","6","41"
"1","15","9","95","152","1500","735","667","11","98"
"5","15","9","95","186","1500","634","817","4","49"
"6","15","9","95","166","1500","703","780","4","17"
"5","15","9","95","187","1500","636","815","3","49"
"6","15","9","95","167","1500","706","776","3","18"
"5","15","9","95","188","1500","637","817","3","46"
"1","15","9","95","153","1500","734","679","10","87"
"6","15","9","95","168","1500","707","775","2","18"
"4","15","9","95","28","1500","1462","14","6","24"
"5","15","9","95","189","1500","641","819","6","40"
"6","15","9","95","169","1500","714","768","4","18"
"5","15","9","95","190","1500","645","815","7","40"
"6","15","9","95","170","1500","717","766","3","17"
"1","15","9","95","154","1500","730","682","8","88"
"5","15","9","95","191","1500","647","816","7","37"
"4","15","9","95","29","1500","1461","15","7","24"
"1","15","9","95","155","1500","730","688","10","82"
"5","15","9","95","192","1500","646","818","6","36"
"6","15","9","95","171","1500","719","763","4","18"
"1","15","9","95","156","1500","729","693","11","78"
"5","15","9","95","193","1500","644","819","5","37"
"4","15","9","95","30","1500","1459","16","7","25"
"1","15","9","95","157","1500","730","701","14","69"
"5","15","9","95","194","1500","644","819","5","37"
"6","15","9","95","172","1500","726","757","5","17"
"1","15","9","95","158","1500","729","702","15","69"
"6","15","9","95","173","1500","727","755","3","18"
"1","15","9","95","159","1500","724","709","13","67"
"5","15","9","95","195","1500","647","820","6","33"
"6","15","9","95","174","1500","732","751","2","17"
"5","15","9","95","196","1500","649","822","5","29"
"1","15","9","95","160","1500","725","709","13","66"
"5","15","9","95","197","1500","647","822","4","31"
"6","15","9","95","175","1500","740","745","4","15"
"1","15","9","95","161","1500","720","714","9","66"
"5","15","9","95","198","1500","648","825","4","27"
"1","15","9","95","162","1500","723","720","14","57"
"6","15","9","95","176","1500","742","743","4","15"
"5","15","9","95","199","1500","651","823","3","26"
"7","15","9","95","34","1500","1441","25","8","34"
"1","15","9","95","163","1500","717","723","11","60"
"6","15","9","95","177","1500","743","742","3","15"
"6","15","9","95","178","1500","752","733","3","15"
"1","15","9","95","164","1500","717","724","13","59"
"5","15","9","95","200","1500","658","823","3","19"
"6","15","9","95","179","1500","759","725","2","16"
"1","15","9","95","165","1500","717","728","11","55"
"1","15","9","95","166","1500","713","731","9","56"
"5","15","9","95","201","1500","656","823","2","21"
"1","15","9","95","167","1500","713","735","8","52"
"3","15","9","95","35","1500","1431","33","10","36"
"6","15","9","95","180","1500","766","719","2","15"
"5","15","9","95","202","1500","657","823","1","20"
"1","15","9","95","168","1500","716","734","8","50"
"6","15","9","95","181","1500","772","713","1","15"
"5","15","9","95","203","1500","660","821","1","19"
"7","15","9","95","35","1500","1440","26","7","34"
"1","15","9","95","169","1500","716","737","10","47"
"6","15","9","95","182","1500","778","709","1","13"
"8","15","9","95","27","1500","1460","13","7","27"
"1","15","9","95","170","1500","716","735","7","49"
"6","15","9","95","183","1500","779","708","0","13"
"1","15","9","95","171","1500","717","736","11","47"
"5","15","9","95","204","1500","664","816","1","20"
"8","15","9","95","28","1500","1460","14","10","26"
"6","15","9","95","184","1500","788","699","2","13"
"1","15","9","95","172","1500","722","730","11","48"
"5","15","9","95","205","1500","672","809","1","19"
"5","15","9","95","206","1500","676","806","1","18"
"4","15","9","95","31","1500","1458","16","10","26"
"8","15","9","95","29","1500","1459","14","10","27"
"1","15","9","95","173","1500","721","730","12","49"
"5","15","9","95","207","1500","679","805","4","16"
"3","15","9","95","36","1500","1429","36","11","35"
"2","15","9","95","26","1500","1449","16","16","35"
"4","15","9","95","32","1500","1456","20","10","24"
"1","15","9","95","174","1499","721","733","13","45"
"4","15","9","95","33","1500","1453","21","10","26"
"1","15","9","95","175","1500","720","734","14","46"
"6","15","9","95","185","1500","796","692","2","12"
"3","15","9","95","37","1500","1428","36","11","36"
"6","15","9","95","186","1500","801","688","2","11"
"1","15","9","95","176","1500","721","736","13","43"
"5","15","9","95","208","1500","684","803","3","13"
"3","15","9","95","38","1500","1424","38","13","38"
"2","15","9","95","27","1500","1446","20","16","34"
"1","15","9","95","177","1500","716","736","11","48"
"6","15","9","95","187","1500","808","680","3","12"
"1","15","9","95","178","1500","717","740","9","43"
"8","15","9","95","30","1500","1457","15","12","28"
"2","15","9","95","28","1500","1443","20","15","37"
"7","15","9","95","36","1500","1438","29","8","33"
"5","15","9","95","209","1500","690","798","3","12"
"7","15","9","95","37","1500","1433","31","6","36"
"6","15","9","95","188","1500","816","673","2","11"
"1","15","9","95","179","1500","716","738","11","46"
"5","15","9","95","210","1500","694","793","2","13"
"1","15","9","95","180","1500","715","739","10","46"
"7","15","9","95","38","1500","1433","34","7","33"
"6","15","9","95","189","1500","825","666","3","9"
"1","15","9","95","181","1500","718","739","12","43"
"6","15","9","95","190","1500","832","658","2","10"
"1","15","9","95","182","1500","721","738","12","41"
"5","15","9","95","211","1500","700","787","0","13"
"6","15","9","95","191","1500","837","653","1","10"
"8","15","9","95","31","1500","1452","20","8","28"
"5","15","9","95","212","1500","701","789","1","10"
"3","15","9","95","39","1500","1421","41","16","38"
"8","15","9","95","32","1500","1449","22","6","29"
"5","15","9","95","213","1500","710","780","4","10"
"3","15","9","95","40","1500","1418","46","18","36"
"3","15","9","95","41","1500","1414","49","16","37"
"1","15","9","95","183","1500","720","734","8","46"
"4","15","9","95","34","1500","1450","22","11","28"
"6","15","9","95","192","1500","852","639","1","9"
"6","15","9","95","193","1500","864","627","0","9"
"4","15","9","95","35","1500","1447","23","10","30"
"5","15","9","95","214","1500","712","780","4","8"
"6","15","9","95","194","1500","878","614","0","8"
"2","15","9","95","29","1500","1436","23","15","41"
"5","15","9","95","215","1500","716","776","5","8"
"7","15","9","95","39","1500","1431","35","8","34"
"1","15","9","95","184","1500","724","729","7","47"
"5","15","9","95","216","1500","718","774","4","8"
"8","15","9","95","33","1500","1448","23","8","29"
"5","15","9","95","217","1500","727","764","2","9"
"1","15","9","95","185","1500","724","730","7","46"
"2","15","9","95","30","1500","1431","23","11","46"
"6","15","9","95","195","1500","888","605","0","7"
"8","15","9","95","34","1500","1444","24","5","32"
"5","15","9","95","218","1500","736","754","1","10"
"6","15","9","95","196","1500","896","598","0","6"
"1","15","9","95","186","1500","727","727","9","46"
"6","15","9","95","197","1500","906","588","1","6"
"5","15","9","95","219","1500","740","751","1","9"
"6","15","9","95","198","1500","916","579","1","5"
"1","15","9","95","187","1500","736","718","10","46"
"5","15","9","95","220","1500","746","744","0","10"
"1","15","9","95","188","1500","744","711","11","45"
"5","15","9","95","221","1500","753","737","2","10"
"4","15","9","95","36","1500","1443","23","11","34"
"6","15","9","95","199","1500","926","569","2","5"
"1","15","9","95","189","1500","743","711","9","46"
"4","15","9","95","37","1500","1441","26","13","33"
"6","15","9","95","200","1500","939","556","2","5"
"5","15","9","95","222","1500","759","731","4","10"
"1","15","9","95","190","1500","742","713","10","45"
"6","15","9","95","201","1500","949","545","1","6"
"5","15","9","95","223","1500","767","724","4","9"
"1","15","9","95","191","1500","742","714","12","44"
"6","15","9","95","202","1500","958","536","0","6"
"5","15","9","95","224","1500","771","719","3","10"
"1","15","9","95","192","1500","741","716","8","43"
"6","15","9","95","203","1500","970","525","0","5"
"5","15","9","95","225","1500","783","705","1","12"
"1","15","9","95","193","1500","748","710","7","42"
"3","15","9","95","42","1500","1407","51","12","42"
"4","15","9","95","38","1500","1439","28","15","33"
"6","15","9","95","204","1500","979","516","0","5"
"8","15","9","95","35","1500","1443","25","7","32"
"1","15","9","95","194","1500","748","711","3","41"
"6","15","9","95","205","1500","985","511","0","4"
"1","15","9","95","195","1500","752","707","2","41"
"7","15","9","95","40","1500","1431","37","9","32"
"5","15","9","95","226","1500","788","702","1","10"
"6","15","9","95","206","1500","1002","495","0","3"
"4","15","9","95","39","1500","1434","30","12","36"
"1","15","9","95","196","1500","756","704","2","40"
"6","15","9","95","207","1500","1015","482","0","3"
"5","15","9","95","227","1500","793","697","1","10"
"3","15","9","95","43","1500","1402","52","9","46"
"1","15","9","95","197","1500","761","702","4","37"
"5","15","9","95","228","1500","802","688","3","10"
"6","15","9","95","208","1500","1029","469","0","2"
"1","15","9","95","198","1500","764","703","5","33"
"6","15","9","95","209","1500","1043","455","0","2"
"1","15","9","95","199","1500","769","700","8","31"
"5","15","9","95","229","1500","810","679","2","11"
"6","15","9","95","210","1500","1049","449","0","2"
"8","15","9","95","36","1500","1442","27","13","31"
"3","15","9","95","44","1500","1400","54","12","46"
"1","15","9","95","200","1500","776","695","8","29"
"5","15","9","95","230","1500","820","669","2","11"
"6","15","9","95","211","1500","1058","440","0","2"
"3","15","9","95","45","1500","1395","56","13","49"
"5","15","9","95","231","1500","824","666","1","10"
"7","15","9","95","41","1500","1428","41","8","31"
"6","15","9","95","212","1500","1066","432","1","2"
"1","15","9","95","201","1500","777","694","8","29"
"5","15","9","95","232","1500","829","662","0","9"
"6","15","9","95","213","1500","1073","425","1","2"
"7","15","9","95","42","1500","1425","46","9","29"
"5","15","9","95","233","1500","838","654","0","8"
"8","15","9","95","37","1500","1440","27","15","33"
"6","15","9","95","214","1500","1079","419","1","2"
"5","15","9","95","234","1500","849","643","0","8"
"1","15","9","95","202","1500","783","688","6","29"
"6","15","9","95","215","1500","1090","407","0","3"
"5","15","9","95","235","1500","860","633","0","7"
"6","15","9","95","216","1500","1098","400","0","2"
"7","15","9","95","43","1499","1423","47","11","29"
"8","15","9","95","38","1500","1436","29","14","35"
"5","15","9","95","236","1500","867","626","0","7"
"6","15","9","95","217","1500","1101","398","0","1"
"1","15","9","95","203","1500","784","686","3","30"
"6","15","9","95","218","1500","1109","390","0","1"
"1","15","9","95","204","1500","787","685","3","28"
"6","15","9","95","219","1500","1115","384","0","1"
"5","15","9","95","237","1500","876","617","0","7"
