"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"4","15","9","95","69","1500","1269","33","50","124","14","10"
"1","15","9","95","29","1500","1412","14","36","19","5","14"
"7","15","9","95","98","1500","855","75","59","490","14","7"
"6","15","9","95","102","1500","922","31","140","368","4","35"
"3","15","9","95","95","1500","910","71","78","416","15","10"
"7","15","9","95","99","1500","845","72","56","500","16","11"
"5","15","9","95","28","1500","1435","15","24","17","3","6"
"2","15","9","95","39","1500","1425","19","18","29","6","3"
"6","15","9","95","103","1500","907","30","140","372","8","43"
"3","15","9","95","96","1500","902","70","81","420","17","10"
"1","15","9","95","30","1500","1408","14","40","19","6","13"
"7","15","9","95","100","1500","843","71","51","510","13","12"
"6","15","9","95","104","1500","896","31","145","378","8","42"
"2","15","9","95","40","1500","1423","21","17","31","6","2"
"3","15","9","95","97","1500","889","69","80","430","20","12"
"5","15","9","95","29","1500","1432","16","25","17","2","8"
"8","15","9","95","27","1500","1458","13","13","11","1","4"
"7","15","9","95","101","1500","836","72","51","518","12","11"
"6","15","9","95","105","1500","888","28","155","386","8","35"
"3","15","9","95","98","1500","877","72","80","434","19","18"
"2","15","9","95","41","1500","1417","22","17","33","9","2"
"7","15","9","95","102","1500","828","70","50","525","13","14"
"4","15","9","95","70","1500","1263","37","49","129","14","8"
"1","15","9","95","31","1500","1403","14","41","25","6","11"
"7","15","9","95","103","1500","824","70","52","531","13","10"
"3","15","9","95","99","1500","870","71","73","448","17","21"
"2","15","9","95","42","1500","1417","19","18","35","9","2"
"8","15","9","95","28","1500","1456","12","12","13","2","5"
"3","15","9","95","100","1500","860","72","70","458","17","23"
"4","15","9","95","71","1500","1260","39","55","131","13","2"
"6","15","9","95","106","1500","880","32","156","396","4","32"
"3","15","9","95","101","1500","857","75","73","468","11","16"
"7","15","9","95","104","1500","818","67","48","544","14","9"
"6","15","9","95","107","1500","871","33","155","408","3","30"
"2","15","9","95","43","1500","1409","22","18","35","10","6"
"8","15","9","95","29","1500","1455","11","14","14","2","4"
"5","15","9","95","30","1500","1427","15","26","20","2","10"
"3","15","9","95","102","1500","851","72","71","479","14","13"
"6","15","9","95","108","1499","863","30","151","420","4","31"
"7","15","9","95","105","1500","811","66","44","554","15","10"
"2","15","9","95","44","1500","1408","26","16","38","6","6"
"7","15","9","95","106","1500","809","68","44","559","13","7"
"6","15","9","95","109","1500","851","29","149","432","4","35"
"4","15","9","95","72","1500","1254","44","50","136","10","6"
"1","15","9","95","32","1500","1397","13","43","28","6","13"
"2","15","9","95","45","1500","1406","28","16","38","6","6"
"7","15","9","95","107","1500","807","70","41","567","9","6"
"3","15","9","95","103","1499","844","68","72","491","15","9"
"8","15","9","95","30","1500","1451","11","15","15","2","6"
"5","15","9","95","31","1500","1421","16","28","20","4","11"
"4","15","9","95","73","1499","1249","42","49","141","11","7"
"3","15","9","95","104","1500","838","69","70","499","14","10"
"8","15","9","95","31","1500","1447","12","15","16","2","8"
"4","15","9","95","74","1500","1241","45","46","146","9","13"
"7","15","9","95","108","1500","800","67","40","575","11","7"
"1","15","9","95","33","1500","1389","16","44","29","5","17"
"2","15","9","95","46","1500","1401","27","17","43","7","5"
"3","15","9","95","105","1500","835","69","66","507","12","11"
"5","15","9","95","32","1500","1420","15","27","22","5","11"
"7","15","9","95","109","1500","797","62","41","583","10","7"
"6","15","9","95","110","1500","839","32","151","440","3","35"
"8","15","9","95","32","1500","1444","12","15","18","3","8"
"3","15","9","95","106","1500","827","69","68","513","13","10"
"7","15","9","95","110","1500","790","62","37","591","11","9"
"6","15","9","95","111","1500","834","28","150","452","2","34"
"5","15","9","95","33","1500","1416","15","30","24","7","8"
"8","15","9","95","33","1500","1440","10","16","22","5","7"
"4","15","9","95","75","1500","1231","46","47","149","14","13"
"3","15","9","95","107","1500","822","70","65","522","11","10"
"2","15","9","95","47","1500","1397","27","17","47","7","5"
"8","15","9","95","34","1500","1438","12","16","23","5","6"
"3","15","9","95","108","1500","814","65","67","530","15","9"
"4","15","9","95","76","1500","1221","46","47","154","18","14"
"2","15","9","95","48","1500","1390","28","17","49","12","4"
"5","15","9","95","34","1500","1411","13","32","28","9","7"
"4","15","9","95","77","1500","1217","47","51","157","18","10"
"7","15","9","95","111","1500","790","61","35","597","8","9"
"8","15","9","95","35","1500","1434","12","19","23","7","5"
"6","15","9","95","112","1500","820","26","148","468","6","32"
"5","15","9","95","35","1500","1404","15","30","32","9","10"
"7","15","9","95","112","1500","789","56","35","608","7","5"
"3","15","9","95","109","1499","808","66","59","543","14","9"
"7","15","9","95","113","1500","785","55","38","613","7","2"
"6","15","9","95","113","1500","809","23","150","482","6","30"
"8","15","9","95","36","1500","1425","14","20","25","6","10"
"5","15","9","95","36","1500","1396","17","32","33","11","11"
"3","15","9","95","110","1500","801","64","55","554","16","10"
"7","15","9","95","114","1500","779","53","38","618","10","2"
"6","15","9","95","114","1500","795","23","146","494","5","37"
"3","15","9","95","111","1500","794","64","55","560","16","11"
"1","15","9","95","34","1500","1384","17","46","32","4","17"
"7","15","9","95","115","1500","770","49","38","623","13","7"
"8","15","9","95","37","1500","1420","14","21","25","8","12"
"5","15","9","95","37","1500","1395","17","31","36","10","11"
"4","15","9","95","78","1500","1213","48","44","169","15","11"
"1","15","9","95","35","1500","1375","18","46","35","5","21"
"7","15","9","95","116","1500","766","46","33","632","14","9"
"8","15","9","95","38","1500","1414","18","19","28","5","16"
"6","15","9","95","115","1500","781","25","146","504","5","39"
"8","15","9","95","39","1500","1408","20","23","29","3","17"
"5","15","9","95","38","1500","1389","19","32","38","11","11"
"3","15","9","95","112","1500","791","64","55","568","14","8"
"7","15","9","95","117","1500","765","48","33","636","10","8"
"2","15","9","95","49","1500","1389","29","16","50","13","3"
"6","15","9","95","116","1500","775","22","139","524","5","35"
"4","15","9","95","79","1500","1207","51","47","175","11","9"
"7","15","9","95","118","1500","762","47","32","645","9","5"
"3","15","9","95","113","1500","788","63","55","576","12","6"
"2","15","9","95","50","1500","1386","31","16","53","11","3"
"1","15","9","95","36","1500","1370","16","52","39","5","18"
"5","15","9","95","39","1500","1383","22","38","39","9","9"
"6","15","9","95","117","1500","769","20","142","533","4","32"
"4","15","9","95","80","1500","1201","54","47","178","10","10"
"7","15","9","95","119","1500","756","50","31","651","6","6"
"3","15","9","95","114","1500","779","63","55","582","13","8"
"4","15","9","95","81","1500","1195","53","49","181","11","11"
"2","15","9","95","51","1500","1382","31","17","55","13","2"
"6","15","9","95","118","1500","763","21","152","536","3","25"
"7","15","9","95","120","1500","749","48","30","657","10","6"
"1","15","9","95","37","1500","1363","16","53","43","4","21"
"3","15","9","95","115","1500","774","62","55","590","11","8"
"2","15","9","95","52","1500","1381","37","16","57","7","2"
"6","15","9","95","119","1499","753","22","151","548","2","23"
"7","15","9","95","121","1500","749","45","26","663","10","7"
"1","15","9","95","38","1500","1352","15","55","47","8","23"
"3","15","9","95","116","1500","769","57","47","603","12","12"
"6","15","9","95","120","1500","744","23","141","563","2","27"
"7","15","9","95","122","1500","746","40","27","672","9","6"
"3","15","9","95","117","1500","764","57","44","611","14","10"
"6","15","9","95","121","1500","739","18","134","578","3","28"
"4","15","9","95","82","1500","1191","54","47","189","8","11"
"5","15","9","95","40","1500","1372","24","38","41","9","16"
"7","15","9","95","123","1500","740","42","28","676","8","6"
"3","15","9","95","118","1500","761","60","42","620","11","6"
"6","15","9","95","122","1500","736","15","135","589","3","22"
"7","15","9","95","124","1500","736","43","25","682","7","7"
"5","15","9","95","41","1500","1364","27","38","44","8","19"
"3","15","9","95","119","1500","753","57","41","627","16","6"
"7","15","9","95","125","1500","732","40","26","686","11","5"
"6","15","9","95","123","1500","729","16","135","596","2","22"
"5","15","9","95","42","1500","1360","26","42","46","10","16"
"7","15","9","95","126","1500","729","41","29","689","9","3"
"6","15","9","95","124","1500","718","18","135","606","1","22"
"3","15","9","95","120","1500","750","58","42","631","16","3"
"2","15","9","95","53","1500","1377","36","15","62","7","3"
"8","15","9","95","40","1500","1403","20","28","30","3","16"
"6","15","9","95","125","1500","714","15","129","619","3","20"
"7","15","9","95","127","1500","727","41","27","696","8","1"
"4","15","9","95","83","1500","1179","56","42","195","11","17"
"2","15","9","95","54","1499","1373","37","16","63","5","5"
"3","15","9","95","121","1500","747","58","39","638","15","3"
"6","15","9","95","126","1500","708","14","129","626","4","19"
"7","15","9","95","128","1500","725","41","23","702","8","1"
"2","15","9","95","55","1500","1371","35","15","65","7","7"
"4","15","9","95","84","1500","1171","57","44","203","11","14"
"8","15","9","95","41","1500","1398","18","31","34","7","12"
"3","15","9","95","122","1500","743","55","37","646","16","3"
"7","15","9","95","129","1500","722","41","22","705","8","2"
"6","15","9","95","127","1500","703","15","121","638","3","20"
"4","15","9","95","85","1500","1166","52","45","211","12","14"
"2","15","9","95","56","1500","1367","34","15","67","7","10"
"3","15","9","95","123","1500","739","61","34","652","10","4"
"7","15","9","95","130","1500","718","41","23","706","9","3"
"8","15","9","95","42","1500","1391","16","35","37","11","10"
"1","15","9","95","39","1500","1347","18","58","51","7","19"
"6","15","9","95","128","1500","702","16","117","650","3","12"
"4","15","9","95","86","1500","1157","50","42","220","17","14"
"3","15","9","95","124","1500","732","58","33","659","12","6"
"1","15","9","95","40","1500","1342","19","60","54","7","18"
"7","15","9","95","131","1500","715","43","23","708","7","4"
"6","15","9","95","129","1500","692","15","113","657","3","20"
"4","15","9","95","87","1500","1150","49","48","225","15","13"
"1","15","9","95","41","1500","1337","21","70","54","5","13"
"3","15","9","95","125","1500","728","58","31","664","11","8"
"7","15","9","95","132","1500","714","40","22","713","7","4"
"2","15","9","95","57","1500","1362","36","16","68","7","11"
"4","15","9","95","88","1500","1141","52","48","228","15","16"
"6","15","9","95","130","1500","686","13","110","669","2","20"
"3","15","9","95","126","1500","722","60","29","669","13","7"
"7","15","9","95","133","1500","713","39","21","718","7","2"
"8","15","9","95","43","1500","1383","16","43","37","12","9"
"5","15","9","95","43","1500","1352","28","40","52","10","18"
"4","15","9","95","89","1500","1134","50","53","233","12","18"
"3","15","9","95","127","1500","719","57","28","678","11","7"
"7","15","9","95","134","1500","712","34","19","726","7","2"
"6","15","9","95","131","1500","686","12","105","678","2","17"
"5","15","9","95","44","1500","1350","31","46","53","7","13"
"8","15","9","95","44","1500","1378","19","41","39","10","13"
"7","15","9","95","135","1500","711","36","18","728","6","1"
"3","15","9","95","128","1500","714","54","29","684","12","7"
"6","15","9","95","132","1500","681","13","102","687","2","15"
"7","15","9","95","136","1500","710","38","18","729","4","1"
"8","15","9","95","45","1500","1376","24","40","41","6","13"
"5","15","9","95","45","1500","1341","32","48","56","9","14"
"6","15","9","95","133","1500","681","12","96","700","2","9"
"3","15","9","95","129","1500","708","54","28","691","12","7"
"7","15","9","95","137","1500","708","36","16","733","7","0"
"8","15","9","95","46","1500","1369","25","44","43","5","14"
"6","15","9","95","134","1500","680","10","88","711","3","8"
"2","15","9","95","58","1500","1357","35","19","71","9","9"
"3","15","9","95","130","1500","707","55","26","697","9","6"
"4","15","9","95","90","1500","1125","55","55","238","8","19"
"7","15","9","95","138","1500","704","34","13","740","9","0"
"6","15","9","95","135","1500","677","10","85","717","2","9"
"2","15","9","95","59","1500","1356","34","21","76","6","7"
"4","15","9","95","91","1500","1116","56","55","244","9","20"
"1","15","9","95","42","1500","1332","22","69","59","4","14"
"3","15","9","95","131","1500","705","55","27","700","7","6"
"7","15","9","95","139","1500","714","32","13","734","7","0"
"6","15","9","95","136","1500","672","11","84","722","1","10"
"8","15","9","95","47","1500","1364","27","48","45","4","12"
"4","15","9","95","92","1500","1106","55","56","252","14","17"
"2","15","9","95","60","1500","1354","33","24","78","7","4"
"5","15","9","95","46","1500","1335","33","49","59","10","14"
"1","15","9","95","43","1500","1325","22","71","64","5","13"
"3","15","9","95","132","1500","700","55","28","705","7","5"
"7","15","9","95","140","1500","713","34","11","736","5","1"
"6","15","9","95","137","1500","670","11","76","731","1","11"
"8","15","9","95","48","1500","1356","29","47","48","6","14"
"4","15","9","95","93","1500","1096","52","57","259","17","19"
"5","15","9","95","47","1500","1333","36","53","61","8","9"
"3","15","9","95","133","1500","698","53","24","716","5","4"
"1","15","9","95","44","1500","1317","22","72","67","6","16"
"7","15","9","95","141","1500","710","33","8","743","3","3"
"6","15","9","95","138","1500","665","11","71","738","1","14"
"5","15","9","95","48","1500","1323","37","51","67","12","10"
"8","15","9","95","49","1500","1349","28","49","51","9","14"
"3","15","9","95","134","1500","697","52","23","719","5","4"
"1","15","9","95","45","1500","1307","25","72","71","4","21"
"7","15","9","95","142","1500","710","32","6","746","2","4"
"8","15","9","95","50","1500","1345","28","51","54","11","11"
"5","15","9","95","49","1500","1315","41","51","70","12","11"
"3","15","9","95","135","1500","696","50","22","725","4","3"
"6","15","9","95","139","1500","673","9","63","739","1","15"
"7","15","9","95","143","1500","711","29","6","748","2","4"
"2","15","9","95","61","1500","1349","33","23","83","8","4"
"5","15","9","95","50","1500","1308","39","52","73","14","14"
"6","15","9","95","140","1500","671","9","66","742","2","10"
"3","15","9","95","136","1500","694","48","23","729","5","1"
"7","15","9","95","144","1500","713","27","8","747","3","2"
"8","15","9","95","51","1500","1342","29","54","58","9","8"
"4","15","9","95","94","1500","1088","50","60","271","16","15"
"5","15","9","95","51","1500","1301","40","52","78","16","13"
"6","15","9","95","141","1500","671","9","61","748","2","9"
"3","15","9","95","137","1500","693","46","22","733","5","1"
"1","15","9","95","46","1500","1295","23","69","79","7","27"
"7","15","9","95","145","1500","713","27","9","748","3","0"
"2","15","9","95","62","1500","1348","34","22","87","6","3"
"8","15","9","95","52","1500","1335","33","55","59","6","12"
"4","15","9","95","95","1500","1082","49","61","277","15","16"
"6","15","9","95","142","1500","670","9","64","751","3","3"
"3","15","9","95","138","1500","693","38","22","740","7","0"
"5","15","9","95","52","1500","1295","43","54","81","12","15"
"1","15","9","95","47","1500","1287","25","69","83","8","28"
"8","15","9","95","53","1500","1322","30","57","64","11","16"
